artis;link_artis;album;thumbnail_album;tracklist_album;link_review;tanggal_rilis;label;genre;produser;penulis;link_album;thumbnail_artis
Maruja;https://www.albumoftheyear.org/artist/198774-maruja/;Knocknarea;https://cdn2.albumoftheyear.org/375x/album/628548-knocknarea_2257.jpg;"Thunder;|Blind Spot;|The Tinker;|Kakistocracy";https://www.albumoftheyear.org/album/628548-maruja-knocknarea.php/user-reviews/;March 17,  2023;No Label;"Art Rock;|Post-Rock;|Art Punk;|Jazz-Rock;|Post-Hardcore;|Post-Punk";Samuel William Jones;"Harry Wilkinson;|Jacob Hayes;|Joseph Carroll;|Matthew Buonaccorsi";https://www.albumoftheyear.org/album/628548-maruja-knocknarea.php;https://cdn.albumoftheyear.org/artists/sq/maruja_1687199136.jpg
Cdhdh;https://www.albumoftheyear.org/artist/257114-cdhdh/;Sigma ep;https://cdn2.albumoftheyear.org/375x/album/787370-sigma-ep_172421.jpg;;https://www.albumoftheyear.org/album/787370-cdhdh-sigma-ep.php/user-reviews/;November 4,  2023;;;;;https://www.albumoftheyear.org/album/787370-cdhdh-sigma-ep.php;
Godspeed You! Black Emperor;https://www.albumoftheyear.org/artist/598-godspeed-you-black-emperor/;'Allelujah! Don't Bend! Ascend!;https://cdn2.albumoftheyear.org/375x/album/allelujah-dont-bend-ascend-1.jpg;"Mladic;|Their Helicopters Sing;|We Drift Like Worried Fire;|Strung Like Lights At Thee Printemps Erable";https://www.albumoftheyear.org/album/4281-godspeed-you-black-emperor-allelujah-dont-bend-ascend.php/user-reviews/;October 16,  2012;Constellation;"Post-Rock;|Drone;|Noise Rock";"Thierry Amar;|David Bryant;|Howard Bilerman;|Efrim Manuel Menuck;|Mike Moya";;https://www.albumoftheyear.org/album/4281-godspeed-you-black-emperor-allelujah-dont-bend-ascend.php;https://cdn.albumoftheyear.org/artists/sq/godspeed-you-black-emperor_1570894284.jpg
Elliott Fullam;https://www.albumoftheyear.org/artist/188559-elliott-fullam/;What’s Wrong;https://cdn2.albumoftheyear.org/375x/album/543393-whats-wrong.jpg;"Dolonia;|Half and Half;|You'll See My Ghost;|Won't Go My Way;|I'm So Happy;|Going Alone;|Blend Into Walls;|What's Wrong;|Shapeless;|By the Train;|Cruel World";https://www.albumoftheyear.org/album/543393-elliott-fullam-whats-wrong.php/user-reviews/;September 2,  2022;Little Punk People;"Slowcore;|Singer-Songwriter";;;https://www.albumoftheyear.org/album/543393-elliott-fullam-whats-wrong.php;
Extreme;https://www.albumoftheyear.org/artist/17566-extreme/;Saudades de Rock;https://cdn2.albumoftheyear.org/375x/album/62080-saudades-de-rock.jpg;;https://www.albumoftheyear.org/album/62080-extreme-saudades-de-rock.php/user-reviews/;August 12,  2008;Frontiers Records;;;;https://www.albumoftheyear.org/album/62080-extreme-saudades-de-rock.php;
Cage the Elephant;https://www.albumoftheyear.org/artist/1183-cage-the-elephant/;Cage the Elephant;https://cdn2.albumoftheyear.org/375x/album/10320-cage-the-elephant.jpg;"In One Ear;|James Brown;|Ain't No Rest for the Wicked;|Tiny Little Robots;|Lotus;|Back Against the Wall;|Drones In the Valley;|Judas;|Back Stabbin' Betty;|Soil To the Sun;|Free Love";https://www.albumoftheyear.org/album/10320-cage-the-elephant-cage-the-elephant.php/user-reviews/;June 23,  2008;"RCA;|Jive";"Garage Rock Revival;|Alternative Rock;|Post-Punk Revival;|Punk Blues";Jay Joyce;;https://www.albumoftheyear.org/album/10320-cage-the-elephant-cage-the-elephant.php;https://cdn.albumoftheyear.org/artists/sq/cage-the-elephant_1498698909.jpg
Slowdive;https://www.albumoftheyear.org/artist/3966-slowdive/;Slowdive;https://cdn2.albumoftheyear.org/375x/album/2017/76223-slowdive.jpg;"Slomo;|Star Roving;|Don't Know Why;|Sugar for the Pill;|Everyone Knows;|No Longer Making Time;|Go Get It;|Falling Ashes";https://www.albumoftheyear.org/album/76223-slowdive-slowdive.php/user-reviews/;May 5,  2017;Dead Oceans;"Dream Pop;|Shoegaze;|Space Rock Revival;|Ambient Pop;|Post-Rock";"Neil Halstead;|Slowdive";"Neil Halstead;|Nick Chaplin;|Christian Savill;|Simon Scott;|Rachel Goswell";https://www.albumoftheyear.org/album/76223-slowdive-slowdive.php;https://cdn.albumoftheyear.org/artists/sq/slowdive_1498686088.jpg
BBY GOYARD;https://www.albumoftheyear.org/artist/78019-bby-goyard/;The Secret Lies With Charlotte 2;https://cdn2.albumoftheyear.org/375x/album/370952-the-secret-lies-with-charlotte-2.jpg;;https://www.albumoftheyear.org/album/370952-bby-goyard-the-secret-lies-with-charlotte-2.php/user-reviews/;May 28,  2021;No Label;"Plugg;|Cloud Rap;|Pop Rap;|Digicore";"Taylor Morgan;|evilgiane;|Baredex;|gum.mp3;|Diordaze";;https://www.albumoftheyear.org/album/370952-bby-goyard-the-secret-lies-with-charlotte-2.php;https://cdn.albumoftheyear.org/artists/sq/bby-goyard_1676403431.jpg
Fishmans;https://www.albumoftheyear.org/artist/10293-fishmans/;98.12.28 男達の別れ [98.12.28 Otokotachi no Wakare];https://cdn2.albumoftheyear.org/375x/album/53597-981228-otokotachi-no-wakare-1.jpg;"Oh Slime;|ナイトクルージング;|なんてったの;|Thank You;|幸せ者;|頼りない天使;|ひこうき;|IN THE FLIGHT;|WALKING IN THE RHYTHM;|Smilin' Days, Summer Holiday;|MELODY";https://www.albumoftheyear.org/album/53597-fishmans-981228-981228-otokotachi-no-wakare.php/user-reviews/;September 29,  1999;Polydor;"Dream Pop;|Neo-Psychedelia;|Ambient Pop;|Dub;|Post-Rock";午前中;佐藤伸治 [Shinji Sato];https://www.albumoftheyear.org/album/53597-fishmans-981228-981228-otokotachi-no-wakare.php;https://cdn.albumoftheyear.org/artists/sq/fishmans_1570895594.jpg
MadeinTYO;https://www.albumoftheyear.org/artist/24632-madeintyo/;TRULY YOURS EP;https://cdn2.albumoftheyear.org/375x/album/916057-truly-yours-ep_010422.jpg;;https://www.albumoftheyear.org/album/916057-madeintyo-truly-yours-ep.php/user-reviews/;March 26,  2024;;;;;https://www.albumoftheyear.org/album/916057-madeintyo-truly-yours-ep.php;https://cdn.albumoftheyear.org/artists/sq/madeintyo_1498690696.jpg
Fall Out Boy;https://www.albumoftheyear.org/artist/111-fall-out-boy/;So Much (For) Stardust;https://cdn2.albumoftheyear.org/375x/album/595312-so-much-for-stardust_0547-1.jpg;"Love From The Other Side;|Heartbreak Feels So Good;|Hold Me Like a Grudge;|Fake Out;|Heaven, Iowa;|So Good Right Now;|The Pink Seashell;|I Am My Own Muse;|Flu Game;|Baby Annihilation;|The Kintsugi Kid (Ten Years);|What a Time To Be Alive;|So Much (For) Stardust";https://www.albumoftheyear.org/album/595312-fall-out-boy-so-much-for-stardust.php/user-reviews/;March 24,  2023;"Fueled By Ramen;|Elektra;|DCD2";"Pop Rock;|Alternative Rock;|Symphonic Rock;|Power Pop";Neal Avron;"Fall Out Boy;|Bobby Day;|Ethan Hawke";https://www.albumoftheyear.org/album/595312-fall-out-boy-so-much-for-stardust.php;https://cdn.albumoftheyear.org/artists/sq/fall-out-boy_1578951705.jpg
Mac DeMarco;https://www.albumoftheyear.org/artist/2620-mac-demarco/;Salad Days;https://cdn2.albumoftheyear.org/375x/album/2014/13033-salad-days.jpg;"Salad Days;|Blue Boy;|Brother;|Let Her Go;|Goodbye Weekend;|Let My Baby Stay;|Passing Out Pieces;|Treat Her Better;|Chamber of Reflection;|Go Easy;|Jonny's Odyssey";https://www.albumoftheyear.org/album/13033-mac-demarco-salad-days.php/user-reviews/;April 1,  2014;Captured Tracks;"Psychedelic Pop;|Jangle Pop;|Indie Rock;|Hypnagogic Pop";Mac DeMarco;Mac DeMarco;https://www.albumoftheyear.org/album/13033-mac-demarco-salad-days.php;https://cdn.albumoftheyear.org/artists/sq/mac-demarco_1682528421.jpg
Janelle Monáe;https://www.albumoftheyear.org/artist/1227-janelle-monae/;The Age of Pleasure;;"Float;|Champagne Shit;|Black Sugar Beach;|Phenomenal;|Haute;|Ooh La La;|Lipstick Lover;|The Rush;|The French 75;|Water Slide;|Know Better;|Paid in Pleasure;|Only Have Eyes 42;|A Dry Red";https://www.albumoftheyear.org/album/656136-janelle-monae-the-age-of-pleasure.php/user-reviews/;June 9,  2023;"Bad Boy;|Wondaland";"Contemporary R&B;|Pop Reggae;|Afrobeats;|Pop Rap;|Dancehall";"Nate “Rocket” Wonder;|Sensei Bueno;|Janelle Monáe;|Roman GianArthur;|Doechii";"Janelle Monáe;|CKAY;|Barrington Levy;|Anthony St. Aubyn Kelly;|Brian Gold";https://www.albumoftheyear.org/album/656136-janelle-monae-the-age-of-pleasure.php;https://cdn.albumoftheyear.org/artists/sq/janelle-monae_1422744483.jpg
