artis;link_artis;album;thumbnail_album;tracklist_album;link_review;tanggal_rilis;label;genre;produser;penulis;link_album;thumbnail_artis
Yard Act;artist/86788-yard-act/;Where's My Utopia?;https://cdn2.albumoftheyear.org/375x/album/778829-wheres-my-utopia_055808.jpg;"An Illusion;|We Make Hits;|Down by the Stream;|The Undertow;|Dream Job;|Fizzy Fish;|Petroleum;|When the Laughter Stops;|Grifter's Grief;|Blackpool Illuminations;|A Vineyard for the North";album/778829-yard-act-wheres-my-utopia.php/user-reviews/;March 1,  2024;"Island Records;|Republic";"Dance-Punk;|Art Punk;|Post-Punk Revival;|Spoken Word;|Alternative Dance";"Yard Act;|Remi Kabaka";"Jay Russell;|Ryan Needham;|Sam Shipstone;|James Smith;|Christopher Duffin";album/778829-yard-act-wheres-my-utopia.php;https://cdn.albumoftheyear.org/artists/sq/yard-act_1642605375.jpg
Mile End;artist/192679-mile-end/;Mile End;https://cdn2.albumoftheyear.org/375x/album/553601-mile-end.jpg;;album/553601-mile-end-mile-end.php/user-reviews/;July 16,  2021;;Hardcore Punk;;;album/553601-mile-end-mile-end.php;
J Dilla;artist/448-j-dilla/;Donuts;https://cdn2.albumoftheyear.org/375x/album/donuts-1.jpg;"Donuts (Outro);|Workinonit;|Waves;|Light It;|The New;|Stop;|People;|The Diff'rence;|Mash;|Time: The Donut of the Heart;|Glazed;|Airworks;|Lightworks;|Stepson of the Clapper;|The Twister (Huh, What?);|One Eleven;|Two Can Win;|Don't Cry;|Anti-American Graffiti;|Geek Down;|Thunder;|Gobstopper;|One for Ghost;|Dilla Says Go;|Walkinonit;|The Factory;|U-Love;|Hi.;|Bye.;|Last Donut of the Night;|Donuts (Intro)";album/456-j-dilla-donuts.php/user-reviews/;February 7,  2006;Stones Throw;"Instrumental Hip Hop;|Plunderphonics;|Soul;|Experimental Hip Hop";J Dilla;J Dilla;album/456-j-dilla-donuts.php;https://cdn.albumoftheyear.org/artists/sq/j-dilla_1448375742.jpg
The Gathering;artist/3111-the-gathering/;How to Measure a Planet?;https://cdn2.albumoftheyear.org/375x/album/56434-how-to-measure-a-planet.jpg;;album/56434-the-gathering-how-to-measure-a-planet.php/user-reviews/;November 9,  1998;Century Media;Art Rock;;;album/56434-the-gathering-how-to-measure-a-planet.php;
Biking With Francis;artist/255468-biking-with-francis/;HONEYDEW;https://cdn2.albumoftheyear.org/375x/album/717849-honeydew_2023.jpg;;album/717849-biking-with-francis-honeydew.php/user-reviews/;June 30,  2023;;;;;album/717849-biking-with-francis-honeydew.php;
Aimee Mann;artist/8-aimee-mann/;Mental Illness;https://cdn2.albumoftheyear.org/375x/album/70080-mental-illness.jpg;"Goose Snow Cone;|Stuck in the Past;|You Never Loved Me;|Rollercoasters;|Lies of Summer;|Patient Zero;|Good for Me;|Knock It Off;|Philly Sinks;|Simple Fix;|Poor Judge";album/70080-aimee-mann-mental-illness.php/user-reviews/;March 31,  2017;Superego;"Singer-Songwriter;|Folk Pop";;;album/70080-aimee-mann-mental-illness.php;https://cdn.albumoftheyear.org/artists/sq/aimee-mann_1490707109.jpg
Ces Cru;artist/3689-ces-cru/;Catastrophic Event Specialists;https://cdn2.albumoftheyear.org/375x/album/68386-catastrophic-event-specialists.jpg;;album/68386-ces-cru-catastrophic-event-specialists.php/user-reviews/;February 10,  2017;Strange Music;Hip Hop;;;album/68386-ces-cru-catastrophic-event-specialists.php;
Swans;artist/1339-swans/;Cop;https://cdn2.albumoftheyear.org/375x/album/15003-cop_190656.jpg;"Half Life;|Job;|Why Hide;|Clay Man;|Your Property;|Cop;|Butcher;|Thug";album/15003-swans-cop.php/user-reviews/; 1984;K.422;"No Wave;|Noise Rock;|Sludge Metal;|Industrial;|Industrial Metal";"Michael Gira;|Roli Mosimann";;album/15003-swans-cop.php;https://cdn.albumoftheyear.org/artists/sq/swans_1680183959.jpg
Siouxsie and the Banshees;artist/5221-siouxsie-and-the-banshees/;Juju;https://cdn2.albumoftheyear.org/375x/album/11981-juju-1.jpg;"Spellbound;|Into the Light;|Arabian Knights;|Halloween;|Monitor;|Night Shift;|Sin In My Heart;|Head Cut;|Voodoo Dolly";album/11981-siouxsie-and-the-banshees-juju.php/user-reviews/;June 6,  1981;"Polydor;|PVC";"Gothic Rock;|Post-Punk;|Neo-Psychedelia;|Deathrock;|Noise Rock;|New Wave;|Psychedelic Rock;|Art Rock";"Nigel Gray;|Siouxsie and the Banshees";;album/11981-siouxsie-and-the-banshees-juju.php;https://cdn.albumoftheyear.org/artists/sq/siouxsie-and-the-banshees_1520288549.jpg
Bad Omens;artist/24462-bad-omens/;THE DEATH OF PEACE OF MIND;;"CONCRETE JUNGLE;|Nowhere To Go;|Take Me First;|THE DEATH OF PEACE OF MIND;|What It Cost;|Like A Villain;|bad decisions;|Just Pretend;|The Grey;|Who are you?;|Somebody else.;|IDWT$;|What do you want from me?;|ARTIFICIAL SUICIDE;|Miracle";album/447117-bad-omens-the-death-of-peace-of-mind.php/user-reviews/;February 25,  2022;Sumerian;"Alternative Metal;|Metalcore;|Industrial Rock;|Alternative Rock";"Noah Sebastian;|Joakim Karlsson;|Erik Ron;|Michael Taylor;|Jesse Cash";;album/447117-bad-omens-the-death-of-peace-of-mind.php;
